TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-81408-2026","2026-09-22 17:56:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","655000","35.37","35.37","Studio","1","","","","0","0","","azizi venice 13 "
"102-81409-2026","2026-09-22 16:01:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","794000","41.93","41.93","Studio","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-81410-2026","2026-09-22 16:02:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","3190828","116.22","116.22","2 B/R","1","","","","0","0","","ELTIERA HEIGHTS"
"102-81411-2026","2026-09-22 16:03:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","693012.48","43.72","43.72","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","YIGO26"
"102-81412-2026","2026-09-22 16:07:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","3212000","93.1","93.1","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0",""," CHELSEA RESIDENCES BY DAMAC"
"102-81413-2026","2026-09-22 16:10:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","861875","65.2","65.2","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","YIGO26"
"102-81414-2026","2026-09-22 16:12:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1968605","56.71","56.71","1 B/R","1","","","","0","0","","Sobha Central "
"102-81415-2026","2026-09-22 16:20:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","592888","38.61","38.61","Studio","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Listone Residence"
"102-81416-2026","2026-09-22 16:21:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1169000","65.72","65.72","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81418-2026","2026-09-22 16:24:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1539000","141.43","141.43","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81419-2026","2026-09-22 16:26:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","587505.88","34.53","34.53","Studio","0","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-81420-2026","2026-09-22 16:26:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","679038","41.45","41.45","Studio","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-81421-2026","2026-09-22 16:28:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Shop","2620586.06","77.9","77.9","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81422-2026","2026-09-22 16:29:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","587505.88","34.17","34.17","Studio","0","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-81423-2026","2026-09-22 16:30:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1199000","66.11","66.11","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81424-2026","2026-09-22 16:30:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Unit","Flat","1054706","50.77","50.77","1 B/R","1","","","","0","0","","The Woods"
"102-81425-2026","2026-09-22 16:31:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1209000.01","65.72","65.72","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81426-2026","2026-09-22 16:33:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","931552.95","66.97","66.97","1 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-81427-2026","2026-09-22 16:34:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1047282.36","58.04","58.04","1 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81428-2026","2026-09-22 16:37:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Office","1779765.22","82.88","82.88","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81429-2026","2026-09-22 16:39:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1223000","63.33","63.33","1 B/R","1","","","Motor City","0","0","","DAMAC DISTRICT"
"102-81430-2026","2026-09-22 16:40:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1419000","91.41","91.41","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81431-2026","2026-09-22 16:40:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1397000","72.18","72.18","1 B/R","1","","","Motor City","0","0","","DAMAC DISTRICT"
"102-81432-2026","2026-09-22 16:42:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1646831","109.2","109.2","2 B/R","1","","","Expo 2020 Site","0","0","","ENRE RESIDENCE BY IMTIAZ"
"102-81433-2026","2026-09-22 16:43:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Office","1152713.5","56.75","56.75","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81434-2026","2026-09-22 16:49:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","650000","33.69","33.69","Studio","1","","","","0","0","","azizi venice 12"
"102-81435-2026","2026-09-22 16:52:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Unit","Flat","1012144","50.15","50.15","1 B/R","1","","","","0","0","","The Woods"
"102-81436-2026","2026-09-22 16:45:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1293000","63.85","63.85","1 B/R","1","","","Motor City","0","0","","DAMAC DISTRICT"
"102-81437-2026","2026-09-22 16:55:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Unit","Flat","1000240","50.23","50.23","1 B/R","1","","","","0","0","","The Woods"
"102-81438-2026","2026-09-22 17:02:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","2213604","69.01","69.01","1 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase II"
"102-81439-2026","2026-09-22 17:04:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","586040","32.05","32.05","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Rose"
"102-81440-2026","2026-09-22 17:05:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali Industrial Second","Unit","Flat","616420","31.37","31.37","Studio","1","","","","0","0","","Azizi Wares"
"102-81442-2026","2026-09-22 17:08:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","550000","32.38","32.38","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Abraham"
"102-81443-2026","2026-09-22 17:12:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","917700","55.41","55.41","Studio","1","","","","0","0","","Arian By Azizi "
"102-81444-2026","2026-09-22 16:51:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","548000","32.38","32.38","Studio","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Abraham"
"102-81445-2026","2026-09-22 17:14:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1779057","52.47","52.47","1 B/R","1","","","","0","0","","Sobha Central "
"102-81446-2026","2026-09-22 17:19:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Hotel Apartment","565250","31.61","31.61","Studio","1","","","","0","0","","Arian By Azizi "
"102-81447-2026","2026-09-22 17:22:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1796000","52.47","52.47","1 B/R","1","","","","0","0","","Sobha Central "
"102-81448-2026","2026-09-22 17:23:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","4564291","144.23","144.23","2 B/R","2","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase I"
"102-81449-2026","2026-09-22 17:26:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","2726282","88.87","88.87","2 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase I"
"102-81450-2026","2026-09-22 16:48:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","1444000","73.82","73.82","1 B/R","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-81451-2026","2026-09-22 16:48:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1081325","59.1","59.1","1 B/R","1","","","Motor City","0","0","","DAMAC DISTRICT"
"102-81452-2026","2026-09-22 16:49:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","1469000.01","95.65","95.65","2 B/R","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Portside by Samana Developers"
"102-81453-2026","2026-09-22 16:55:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","623964.71","34.17","34.17","Studio","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-81454-2026","2026-09-22 16:57:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","869682.36","53.81","53.81","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-81456-2026","2026-09-22 16:58:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1298880","74.77","74.77","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81457-2026","2026-09-22 16:59:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Office","1625272.98","77.69","77.69","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81458-2026","2026-09-22 17:00:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","974000.01","58.78","58.78","1 B/R","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-81459-2026","2026-09-22 17:00:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2241828","139.52","139.52","3 B/R","2","","","","0","0","","WINDSOR HOUSE II"
"102-81460-2026","2026-09-22 17:01:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","949647.06","58.09","58.09","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Greenfield by Samana Developers"
"102-81461-2026","2026-09-22 17:03:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Office","1230147.05","58.16","58.16","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81462-2026","2026-09-22 17:04:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","521888","36.39","36.39","Studio","1","","","Dubai Parks and Resorts","0","0","","Coventry Residence 3"
"102-81463-2026","2026-09-22 17:06:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1209000","65.1","65.1","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-81464-2026","2026-09-22 17:07:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","5770991","172.95","172.95","3 B/R","2","","","","0","0","","Sobha Central "
"102-81465-2026","2026-09-22 17:07:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1751828","73.23","73.23","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","CLAYDON HOUSE BY ELLINGTON "
"102-81466-2026","2026-09-22 17:08:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1139990","96.36","96.36","2 B/R","1","","","Expo 2020 Site","0","0","","STORIES BY MIRFA"
"102-81467-2026","2026-09-22 17:09:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Office","1588094.41","70.77","70.77","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81468-2026","2026-09-22 17:10:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1251726.07","69.39","69.39","1 B/R","1","","","Expo 2020 Site","0","0","","ENRE RESIDENCE BY IMTIAZ"
"102-81469-2026","2026-09-22 17:12:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","599000.01","33.19","33.19","Studio","1","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-81470-2026","2026-09-22 17:12:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1775828","106.3","106.3","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-81471-2026","2026-09-22 17:13:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","797111.11","35.56","35.56","Studio","1","","","IMG World Adventures","0","0","","Samana Barari Heights"
"102-81472-2026","2026-09-22 17:15:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","855000","43.28","43.28","Studio","1","","","IMG World Adventures","0","0","","Laguna Residence"
"102-81473-2026","2026-09-22 17:15:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","587505.88","34.3","34.3","Studio","0","","","Dubai Parks and Resorts","0","0","","Samana South Haven"
"102-81474-2026","2026-09-22 17:17:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1209531.11","71.17","71.17","1 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-81475-2026","2026-09-22 17:18:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Office","1548930.55","83.27","83.27","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81476-2026","2026-09-22 17:21:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1310880.25","77.65","77.65","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-81477-2026","2026-09-22 17:45:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","890000","57.84","57.84","1 B/R","1","","","","0","0","","AZIZI VENICE 7"
"102-81478-2026","2026-09-22 17:54:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2383375","96.27","96.27","1 B/R","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Verde by Sobha"
"102-81479-2026","2026-09-23 12:31:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1600000","106.38","106.38","2 B/R","1","","","","0","0","","DAMAC LAGOONS - LAGOON VIEWS 3"
"102-81480-2026","2026-09-22 17:27:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Office","1236407.34","58.16","58.16","NA","1","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Samana Business Hub"
"102-81481-2026","2026-09-22 17:57:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","20877234","339.74","339.74","NA","5","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
